budget,genres,popularity,release_date,runtime,title,vote_average,vote_count,cast,director,year
60000000,Fantasy Drama Crime,103.698022,1999-12-10,189.0,The Green Mile,8.2,4048,Tom Hanks Michael Clarke Duncan David Morse Bonnie Hunt James Cromwell,Frank Darabont,1999
0,Action Adventure Comedy,31.719463,2007-03-02,100.0,Wild Hogs,5.6,648,Tim Allen John Travolta Martin Lawrence William H. Macy Ray Liotta,Walt Becker,2007
150000000,Animation Family Comedy,47.973995,2005-11-04,81.0,Chicken Little,5.6,944,Zach Braff Joan Cusack Dan Molina Steve Zahn Garry Marshall,Mark Dindal,2005
61000000,Mystery Thriller Drama,143.041543,2014-10-01,145.0,Gone Girl,7.9,5862,Ben Affleck Rosamund Pike Carrie Coon Neil Patrick Harris Tyler Perry,David Fincher,2014
60000000,Action Drama Mystery Thriller,86.47681700000004,2002-06-14,119.0,The Bourne Identity,7.3,3583,Matt Damon Franka Potente Chris Cooper Clive Owen Brian Cox,Doug Liman,2002
58000000,Adventure Action Thriller,59.824565,1995-11-16,130.0,GoldenEye,6.6,1174,Pierce Brosnan Sean Bean Izabella Scorupco Famke Janssen Joe Don Baker,Martin Campbell,1995
60000000,Crime Drama Mystery Thriller,18.345613,1999-06-18,116.0,The General's Daughter,6.1,205,John Travolta Madeleine Stowe James Cromwell Timothy Hutton Leslie Stefanson,Simon West,1999
60000000,Comedy Drama,56.488027,1998-06-04,103.0,The Truman Show,7.8,4537,Jim Carrey Laura Linney Noah Emmerich Natascha McElhone Ed Harris,Peter Weir,1998
70000000,Adventure Animation Drama Family Music,29.464852,1998-12-15,99.0,The Prince of Egypt,6.8,817,Val Kilmer Ralph Fiennes Patrick Stewart Michelle Pfeiffer Sandra Bullock,Simon Wells,1998
60000000,Comedy Family,18.106021,2003-05-03,92.0,Daddy Day Care,5.6,506,Eddie Murphy Jeff Garlin Steve Zahn Regina King Kevin Nealon,Steve Carr,2003
61000000,Action Comedy Crime,42.881415,2013-08-02,109.0,2 Guns,6.6,1589,Denzel Washington Mark Wahlberg Paula Patton Bill Paxton Fred Ward,Baltasar Korm\u00e1kur,2013
60000000,Comedy Family,18.735024,2001-07-04,87.0,Cats & Dogs,5.0,352,Jeff Goldblum Elizabeth Perkins Alexander Pollock Miriam Margolyes Tobey Maguire,Lawrence Guterman,2001
60000000,Action Crime,62.766854,2003-05-30,110.0,The Italian Job,6.6,1919,Mark Wahlberg Charlize Theron Edward Norton Seth Green Jason Statham,F. Gary Gray,2003
60000000,Romance Comedy,24.153567,2002-12-19,101.0,Two Weeks Notice,5.9,487,Sandra Bullock Hugh Grant Alicia Witt Dana Ivey Robert Klein,Marc Lawrence,2002
60000000,Adventure Animation Comedy Family,41.51570200000001,1998-10-02,83.0,Antz,6.0,1272,Woody Allen Dan Aykroyd Anne Bancroft Danny Glover Gene Hackman,Eric Darnell,1998
70000000,Comedy Romance,26.676487,2009-09-19,113.0,Couples Retreat,5.3,588,Vince Vaughn Malin \u00c5kerman Jason Bateman Kristen Bell Jon Favreau,Peter Billingsley,2009
60000000,Adventure,16.278022,1990-06-27,107.0,Days of Thunder,5.9,353,Tom Cruise Robert Duvall Nicole Kidman Randy Quaid Cary Elwes,Tony Scott,1990
60000000,Comedy,18.831023,2005-12-21,94.0,Cheaper by the Dozen 2,5.7,526,Steve Martin Eugene Levy Bonnie Hunt Tom Welling Jonathan Bennett,Adam Shankman,2005
61000000,Action,113.161483,2015-09-09,132.0,Maze Runner: The Scorch Trials,6.4,3040,Dylan O'Brien Kaya Scodelario Thomas Brodie-Sangster Giancarlo Esposito Aidan Gillen,Wes Ball,2015
60000000,Drama,28.800112,2010-08-12,133.0,Eat Pray Love,5.8,636,Julia Roberts James Franco Javier Bardem Billy Crudup Richard Jenkins,Ryan Murphy,2010
60000000,Comedy Drama Romance Fantasy,19.705489,2000-12-12,125.0,The Family Man,6.5,521,Nicolas Cage T\u00e9a Leoni Don Cheadle Saul Rubinek Amber Valletta,Brett Ratner,2000
58000000,Action Adventure Comedy Crime Thriller,41.430245,2010-10-13,111.0,RED,6.6,2808,Bruce Willis John Malkovich Helen Mirren Mary-Louise Parker Karl Urban,Robert Schwentke,2010
55000000,Drama,23.127561,1999-12-16,163.0,Any Given Sunday,6.8,422,Al Pacino Cameron Diaz Dennis Quaid James Woods Jamie Foxx,Oliver Stone,1999
60000000,Drama Romance,12.867352,1998-05-14,170.0,The Horse Whisperer,6.7,292,Robert Redford Kristin Scott Thomas Sam Neill Scarlett Johansson Dianne Wiest,Robert Redford,1998
65000000,Drama Crime Thriller,44.815022,2004-08-04,120.0,Collateral,7.0,1451,Tom Cruise Jamie Foxx Jada Pinkett Smith Mark Ruffalo Peter Berg,Michael Mann,2004
60000000,Action Fantasy Adventure,37.537093,2002-04-16,92.0,The Scorpion King,5.3,779,Dwayne Johnson Kelly Hu Michael Clarke Duncan Steven Brand Bernard Hill,Chuck Russell,2002
60000000,Drama Action Thriller,10.99991,2004-10-01,115.0,Ladder 49,6.2,207,Joaquin Phoenix John Travolta Jacinda Barrett Robert Patrick Morris Chestnut,Jay Russell,2004
60000000,Crime Drama Thriller,56.868399,2012-12-20,130.0,Jack Reacher,6.3,2998,Tom Cruise Rosamund Pike Richard Jenkins David Oyelowo Werner Herzog,Christopher McQuarrie,2012
60000000,Action Science Fiction Thriller,22.991269,1999-07-28,105.0,Deep Blue Sea,5.6,604,Thomas Jane Saffron Burrows LL Cool J Michael Rapaport Samuel L. Jackson,Renny Harlin,1999
60000000,Music Documentary,15.798622,2009-10-28,111.0,This Is It,6.7,247,Michael Jackson Orianthi Kenny Ortega Dorian Holley Patrick Woodroffe,Kenny Ortega,2009
60000000,Drama Thriller Science Fiction,38.820858,2011-09-08,106.0,Contagion,6.2,1325,Matt Damon Gwyneth Paltrow Kate Winslet Jude Law Marion Cotillard,Steven Soderbergh,2011
0,Comedy Adventure Crime,10.292864,2003-01-17,89.0,Kangaroo Jack,4.3,203,Jerry O'Connell Anthony Anderson Estella Warren Christopher Walken Michael Shannon,David McNally,2003
60000000,Animation Family,51.146047,2009-02-05,100.0,Coraline,7.3,1386,Dakota Fanning Teri Hatcher Jennifer Saunders Dawn French Keith David,Henry Selick,2009
60000000,Thriller Science Fiction,20.501582,2008-06-11,91.0,The Happening,4.9,950,Mark Wahlberg Zooey Deschanel John Leguizamo Spencer Breslin Betty Buckley,M. Night Shyamalan,2008
70000000,Action Drama Thriller Crime,45.299089,2004-04-23,146.0,Man on Fire,7.3,1553,Denzel Washington Dakota Fanning Marc Anthony Radha Mitchell Christopher Walken,Tony Scott,2004
50000000,Comedy Family,4.2806190000000015,2006-03-09,98.0,The Shaggy Dog,4.5,137,Tim Allen Kristin Davis Danny Glover Spencer Breslin Robert Downey Jr.,Brian Robbins,2006
60000000,Comedy Crime,28.848842,2004-03-05,101.0,Starsky & Hutch,5.6,644,Ben Stiller Owen Wilson Snoop Dogg Fred Williamson Vince Vaughn,Todd Phillips,2004
60000000,Family Comedy,22.501041,1996-11-15,89.0,Jingle All the Way,5.5,575,Arnold Schwarzenegger Phil Hartman Sinbad Rita Wilson Jake Lloyd,Brian Levant,1996
66000000,Fantasy Action Science Fiction,47.479755,2004-04-02,122.0,Hellboy,6.5,2225,Ron Perlman Selma Blair Rupert Evans John Hurt Jeffrey Tambor,Guillermo del Toro,2004
70000000,Drama,10.147321,1998-03-05,115.0,A Civil Action,6.1,109,John Travolta Robert Duvall Tony Shalhoub William H. Macy Zeljko Ivanek,Steven Zaillian,1998
60000000,Family Animation Adventure Comedy,39.539045,2012-08-03,90.0,ParaNorman,6.7,789,Kodi Smit-McPhee Tucker Albrizzi Jodelle Ferland Anna Kendrick Casey Affleck,Sam Fell,2012
60000000,Action Thriller Adventure Crime,19.747459,1997-11-14,124.0,The Jackal,6.1,527,Bruce Willis Richard Gere Sidney Poitier Diane Venora J.K. Simmons,Michael Caton-Jones,1997
60000000,Action Adventure Mystery Science Fiction Thriller,29.018826,2003-12-25,119.0,Paycheck,5.9,581,Ben Affleck Aaron Eckhart Uma Thurman Paul Giamatti Colm Feore,John Woo,2003
60000000,Drama Romance,4.801849,1996-03-01,119.0,Up Close & Personal,5.9,50,Robert Redford Michelle Pfeiffer Stockard Channing Joe Mantegna Kate Nelligan,Jon Avnet,1996
60000000,Adventure Animation Family,16.493576,2008-12-19,93.0,The Tale of Despereaux,5.8,258,Matthew Broderick Dustin Hoffman Emma Watson Tracey Ullman Kevin Kline,Robert Stevenhagen,2008
0,Thriller Action Comedy Science Fiction,21.549232,2002-09-27,98.0,The Tuxedo,5.3,483,Jackie Chan Jennifer Love Hewitt Jason Isaacs Debi Mazar Ritchie Coster,Kevin Donovan,2002
60000000,Action Thriller,13.080725,1995-07-13,100.0,Under Siege 2: Dark Territory,5.6,210,Steven Seagal Eric Bogosian Everett McGill Katherine Heigl Morris Chestnut,Geoff Murphy,1995
60000000,Action Drama Thriller,42.538258,2014-01-15,105.0,Jack Ryan: Shadow Recruit,5.9,1173,Chris Pine Keira Knightley Kevin Costner Kenneth Branagh Lenn Kudrjawizki,Kenneth Branagh,2014
60000000,Drama Comedy,29.876507,2015-12-24,124.0,Joy,6.4,1581,Jennifer Lawrence Bradley Cooper Robert De Niro Dascha Polanco Edgar Ram\u00edrez,David O. Russell,2015
60000000,Action Crime Thriller,61.849521,2016-03-02,99.0,London Has Fallen,5.8,1621,Gerard Butler Aaron Eckhart Morgan Freeman Angela Bassett Melissa Leo,Babak Najafi,2016
70000000,Science Fiction Horror Action,37.44963,1997-11-12,109.0,Alien: Resurrection,5.9,1365,Sigourney Weaver Winona Ryder Brad Dourif Ron Perlman Michael Wincott,Jean-Pierre Jeunet,1997
61000000,Action Drama Mystery Thriller Crime,37.378081,2007-03-22,124.0,Shooter,6.9,1462,Mark Wahlberg Michael Pe\u00f1a Danny Glover Kate Mara Elias Koteas,Antoine Fuqua,2007
60000000,Animation Comedy Family Fantasy,30.656345,2014-09-10,97.0,The Boxtrolls,6.6,668,Ben Kingsley Isaac Hempstead-Wright Elle Fanning Dee Bradley Baker Toni Collette,Anthony Stacchi,2014
75000000,Drama Fantasy Comedy,15.142701,1998-10-16,104.0,Practical Magic,6.3,338,Sandra Bullock Nicole Kidman Evan Rachel Wood Goran Visnjic Stockard Channing,Griffin Dunne,1998
60000000,Adventure Animation Comedy Family Fantasy,59.54792800000001,2014-02-06,100.0,The Lego Movie,7.5,3070,Chris Pratt Will Ferrell Elizabeth Banks Will Arnett Nick Offerman,Phil Lord,2014
0,Action Comedy,19.998581,2005-03-11,115.0,Miss Congeniality 2: Armed and Fabulous,5.3,425,Sandra Bullock Regina King Enrique Murciano William Shatner Eileen Brennan,John Pasquin,2005
60000000,Adventure Action Fantasy,27.61510800000001,2002-07-12,101.0,Reign of Fire,6.0,669,Christian Bale Matthew McConaughey Izabella Scorupco Gerard Butler Alexander Siddig,Rob Bowman,2002
60000000,Crime Drama Action Thriller,29.041198,2013-01-10,113.0,Gangster Squad,6.2,1778,Josh Brolin Ryan Gosling Nick Nolte Emma Stone Sean Penn,Ruben Fleischer,2013
60000000,Comedy Adventure,25.293538,2009-06-18,97.0,Year One,4.6,524,Jack Black Michael Cera Olivia Wilde Oliver Platt David Cross,Harold Ramis,2009
60000000,Drama History,23.85119,2009-12-10,134.0,Invictus,7.0,1125,Morgan Freeman Matt Damon Tony Kgoroge Patrick Mofokeng Matt Stern,Clint Eastwood,2009
60000000,Action,21.685719,2009-04-17,127.0,State of Play,6.7,484,Russell Crowe Ben Affleck Rachel McAdams Robin Wright Jason Bateman,Kevin Macdonald,2009
78146652,Romance Comedy Crime,13.630049,2009-03-19,125.0,Duplicity,5.7,201,Clive Owen Julia Roberts Paul Giamatti Tom Wilkinson Lisa Roberts Gillan,Tony Gilroy,2009
65000000,Comedy Drama Family Science Fiction,6.80692,1999-02-11,94.0,My Favorite Martian,5.1,80,Jeff Daniels Elizabeth Hurley Daryl Hannah Christopher Lloyd Wallace Shawn,Donald Petrie,1999
60000000,Action Thriller Crime,15.352807,2006-04-19,108.0,The Sentinel,5.8,225,Michael Douglas Kiefer Sutherland Eva Longoria Martin Donovan Kim Basinger,Clark Johnson,2006
70000000,Science Fiction Animation Family Comedy Adventure,23.661071,2009-11-19,91.0,Planet 51,5.6,556,Dwayne Johnson Seann William Scott Jessica Biel Justin Long Gary Oldman,Jorge Blanco,2009
60000000,Science Fiction Action Adventure Thriller,21.605533,2002-12-13,117.0,Star Trek: Nemesis,6.1,479,Patrick Stewart Jonathan Frakes Brent Spiner LeVar Burton Michael Dorn,Stuart Baird,2002
60000000,Crime Comedy Romance,22.620125,2003-09-02,100.0,Intolerable Cruelty,5.8,391,George Clooney Catherine Zeta-Jones Edward Herrmann Geoffrey Rush Richard Jenkins,Joel Coen,2003
0,Drama Romance,18.587114,2012-09-21,111.0,Trouble with the Curve,6.6,366,Clint Eastwood Amy Adams Justin Timberlake John Goodman Matthew Lillard,Robert Lorenz,2012
80000000,Crime Drama Mystery Thriller,24.657931,2010-01-29,117.0,Edge of Darkness,6.2,487,Mel Gibson Ray Winstone Danny Huston Shawn Roberts Denis O'Hare,Martin Campbell,2010
60000000,Horror Mystery Thriller,12.621769,1997-01-10,110.0,The Relic,5.8,130,Penelope Ann Miller Tom Sizemore Linda Hunt James Whitmore Clayton Rohner,Peter Hyams,1997
60000000,Comedy Crime,21.08952,2002-12-06,96.0,Analyze That,5.7,380,Robert De Niro Billy Crystal Lisa Kudrow Joe Viterelli Cathy Moriarty,Harold Ramis,2002
60000000,Action Crime Drama Thriller,18.380176,2008-09-11,101.0,Righteous Kill,5.9,375,Robert De Niro Carla Gugino 50 Cent Al Pacino Donnie Wahlberg,Jon Avnet,2008
60000000,Action Crime Drama Thriller,18.87779500000001,1998-04-03,111.0,Mercury Rising,6.0,368,Bruce Willis Alec Baldwin Miko Hughes Chi McBride Kim Dickens,Harold Becker,1998
60000000,Drama,17.299332999999994,2009-04-24,109.0,The Soloist,6.6,234,Robert Downey Jr. Jamie Foxx Catherine Keener Nelsan Ellis Michael Bunin,Joe Wright,2009
80000000,Fantasy Drama,16.848899,2000-11-02,126.0,The Legend of Bagger Vance,6.3,251,Matt Damon Bruce McGill Charlize Theron Will Smith Joel Gretsch,Robert Redford,2000
60000000,Drama Music,21.547446,2000-09-15,122.0,Almost Famous,7.4,797,Kate Hudson Billy Crudup Frances McDormand Jason Lee Patrick Fugit,Cameron Crowe,2000
0,Animation Comedy Family,16.930969,2006-06-15,78.0,Garfield: A Tail of Two Kitties,5.1,464,Bill Murray Jennifer Love Hewitt Billy Connolly Ian Abercrombie Breckin Meyer,Tim Hill,2006
60000000,Action Adventure Crime Drama Mystery,36.689223,2005-04-27,101.0,xXx: State of the Union,4.7,549,Ice Cube Samuel L. Jackson Willem Dafoe Scott Speedman Peter Strauss,Lee Tamahori,2005
60000000,Action Science Fiction Fantasy Thriller Horror,28.350927,2011-05-05,87.0,Priest,5.4,692,Paul Bettany Karl Urban Cam Gigandet Maggie Q Lily Collins,Scott Stewart,2011
60000000,Family Animation Adventure,18.815442,2003-07-02,86.0,Sinbad: Legend of the Seven Seas,6.6,372,Brad Pitt Catherine Zeta-Jones Michelle Pfeiffer Joseph Fiennes Dennis Haysbert,Tim Johnson,2003
60000000,Horror Science Fiction Mystery,29.787135,1997-08-15,96.0,Event Horizon,6.5,742,Laurence Fishburne Sam Neill Kathleen Quinlan Joely Richardson Richard T. Jones,Paul W.S. Anderson,1997
60000000,Drama,8.927137,2002-02-22,104.0,Dragonfly,6.1,204,Kevin Costner Joe Morton Ron Rifkin Susanna Thompson Kathy Bates,Tom Shadyac,2002
50000000,Drama,15.213484,2006-09-15,121.0,The Black Dahlia,5.7,287,Josh Hartnett Scarlett Johansson Aaron Eckhart Hilary Swank Mia Kirshner,Brian De Palma,2006
60000000,Action Adventure Drama History Romance,13.155999,2006-09-22,140.0,Flyboys,6.3,271,James Franco David Ellison Jean Reno Philip Winchester Abdul Salis,Tony Bill,2006
72000000,Action Drama Thriller,15.433244,2001-10-19,131.0,The Last Castle,7.0,285,Robert Redford James Gandolfini Mark Ruffalo Steve Burton Delroy Lindo,Rod Lurie,2001
90000000,Horror Science Fiction Thriller,5.762037,2000-01-14,91.0,Supernova,4.9,109,James Spader Angela Bassett Robert Forster Lou Diamond Phillips Peter Facinelli,Walter Hill,2000
60000000,Drama Fantasy Mystery Romance,22.736038,2014-02-13,118.0,Winter's Tale,6.0,487,Colin Farrell Jessica Brown Findlay Russell Crowe William Hurt Jennifer Connelly,Akiva Goldsman,2014
60000000,Action Adventure Drama Mystery Romance,45.514031,2013-08-21,130.0,The Mortal Instruments: City of Bones,6.2,1602,Lily Collins Jamie Campbell Bower Kevin Zegers Jemima West Robert Sheehan,Harald Zwart,2013
60000000,Comedy Science Fiction Adventure Family,18.676291,2008-07-08,90.0,Meet Dave,5.0,371,Eddie Murphy Elizabeth Banks Gabrielle Union Scott Caan Ed Helms,Brian Robbins,2008
30000000,Drama Horror Thriller,14.376463,2005-06-27,105.0,Dark Water,5.3,274,Jennifer Connelly John C. Reilly Tim Roth Dougray Scott Pete Postlethwaite,Walter Salles,2005
80000000,Comedy,14.298297,1999-03-26,122.0,Edtv,5.7,166,Matthew McConaughey Woody Harrelson Sally Kirkland Jenna Elfman Martin Landau,Ron Howard,1999
60000000,Adventure Family Fantasy,27.018886,2008-12-11,106.0,Inkheart,6.0,592,Brendan Fraser Sienna Guillory Andy Serkis Eliza Bennett Paul Bettany,Iain Softley,2008
60000000,Action Comedy Thriller Crime Science Fiction,14.84856,2008-12-25,103.0,The Spirit,4.7,320,Gabriel Macht Scarlett Johansson Samuel L. Jackson Eva Mendes Paz Vega,Frank Miller,2008
60000000,Comedy Adventure,52.417529,2015-01-21,106.0,Mortdecai,5.4,1055,Johnny Depp Gwyneth Paltrow Ewan McGregor Paul Bettany Olivia Munn,David Koepp,2015
60000000,Adventure Fantasy Action Drama,15.406173,2007-11-29,127.0,In the Name of the King: A Dungeon Siege Tale,4.1,224,Jason Statham John Rhys-Davies Ray Liotta Leelee Sobieski Burt Reynolds,Uwe Boll,2007
35000000,Drama Romance Adventure War,6.523472,2003-10-23,127.0,Beyond Borders,6.7,110,Angelina Jolie Clive Owen Teri Polo Linus Roache Noah Emmerich,Martin Campbell,2003
68490000,Action Adventure Fantasy,4.7262900000000005,2016-01-22,120.0,The Monkey King 2,6.0,24,Aaron Kwok Gong Li William Feng Xiao Shen Yang Him Law,Soi Cheang,2016
80000000,Action History War,8.923214999999997,2005-08-12,132.0,The Great Raid,6.8,91,Benjamin Bratt James Franco Connie Nielsen Marton Csokas Joseph Fiennes,John Dahl,2005
58000000,Action Adventure Comedy,514.5699559999998,2016-02-09,108.0,Deadpool,7.4,10995,Ryan Reynolds Morena Baccarin Ed Skrein T.J. Miller Gina Carano,Tim Miller,2016
60000000,Drama Comedy,9.265672,1998-10-08,114.0,Holy Man,4.9,111,Eddie Murphy Jeff Goldblum Kelly Preston Robert Loggia Jon Cryer,Stephen Herek,1998
58800000,War Action,87.53437,2014-12-11,133.0,American Sniper,7.4,4469,Bradley Cooper Sienna Miller Kyle Gallner Cole Konis Ben Reed,Clint Eastwood,2014
58000000,Adventure Horror Comedy,45.351617,2015-08-05,103.0,Goosebumps,6.2,995,Jack Black Dylan Minnette Odeya Rush Amy Ryan Jillian Bell,Rob Letterman,2015
58000000,Comedy Fantasy Romance,13.43573,2005-09-16,95.0,Just Like Heaven,6.5,579,Reese Witherspoon Mark Ruffalo Donal Logue Dina Spybey-Waters Ben Shenkman,Mark Waters,2005
83000000,Science Fiction Comedy Family Romance,6.248309,2000-04-28,90.0,The Flintstones in Viva Rock Vegas,4.4,134,Mark Addy Stephen Baldwin Kristen Johnston Jane Krakowski Joan Collins,Brian Levant,2000
63000000,Action Adventure Thriller War,31.294717,1988-05-24,102.0,Rambo III,5.7,690,Sylvester Stallone Richard Crenna Kurtwood Smith Spiros Foc\u00e1s Sasson Gabai,Peter MacDonald,1988
58000000,Comedy Romance Drama,7.7392759999999985,2008-03-24,114.0,Leatherheads,5.7,130,George Clooney Ren\u00e9e Zellweger John Krasinski Wayne Duvall Stephen Root,George Clooney,2008
60000000,Comedy Western,19.694695,2015-12-11,119.0,The Ridiculous 6,4.9,388,Adam Sandler Taylor Lautner Steve Buscemi Terry Crews Danny Trejo,Frank Coraci,2015
58000000,Comedy,14.403696,2009-12-17,103.0,Did You Hear About the Morgans?,5.1,276,Hugh Grant Sarah Jessica Parker Mary Steenburgen Sam Elliott Natalia Klimas,Marc Lawrence,2009
58000000,Comedy,1.551497,2013-06-07,119.0,The Internship,6.1,1658,Owen Wilson Vince Vaughn Rose Byrne Max Minghella Aasif Mandvi,Shawn Levy,2013
60000000,Action Adventure Horror Science Fiction,2.143764,2010-09-09,97.0,Resident Evil: Afterlife,5.8,1363,Milla Jovovich Wentworth Miller Ali Larter Kim Coates Kacey Clarke,Paul W.S. Anderson,2010
58000000,Drama Action Adventure History War,12.29603,2012-01-19,125.0,Red Tails,5.9,178,Bryan Cranston David Oyelowo Cuba Gooding Jr. Daniela Ruah Terrence Howard,Anthony Hemingway,2012
57000000,Drama Horror Mystery Thriller,33.8473,1997-10-17,144.0,The Devil's Advocate,7.2,1374,Keanu Reeves Al Pacino Charlize Theron Jeffrey Jones Judith Ivey,Taylor Hackford,1997
70000000,Comedy,21.723897,2012-06-14,116.0,That's My Boy,5.5,453,Adam Sandler Susan Sarandon Eva Amurri Martino Leighton Meester Andy Samberg,Sean Anders,2012
57000000,Fantasy,31.791979,1996-05-31,103.0,DragonHeart,6.4,535,Dennis Quaid David Thewlis Pete Postlethwaite Dina Meyer Julie Christie,Rob Cohen,1996
60000000,Action Comedy Crime Drama,14.113066,2004-11-12,97.0,After the Sunset,6.0,226,Pierce Brosnan Salma Hayek Woody Harrelson Troy Garity Russell Hornsby,Brett Ratner,2004
57000000,Action Fantasy Thriller,48.622278,2011-12-10,95.0,Ghost Rider: Spirit of Vengeance,4.7,1135,Nicolas Cage Ciar\u00e1n Hinds Violante Placido Fergus Riordan Johnny Whitworth,Brian Taylor,2011
57000000,Drama History Romance,9.061866,2001-08-17,131.0,Captain Corelli's Mandolin,5.5,145,Nicolas Cage Pen\u00e9lope Cruz John Hurt Christian Bale Irene Papas,John Madden,2001
